DO NOT REMOVE OR ADD COLUMNS / ROWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,1462,725,-432,135,-2145,2469,396,1374,-1510,3078,-223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,-1510,3078,-223,-987,627,2839,-1039,-2976,2542,3010,5674,-3388,2601,3649,-605,172,-5684,3931,261,-105,5157,1990,-11741,9933,-2208,4058,8415,0
0.139244272537935,0.285231116121759,0.602115541090317,0.424269934937207,0.246800731261426,-0.188267543859649,0.00274250888776018,0.0908318283225327,0.219312945119397,0.368634337430771,0.338128038897893,0.264803272302298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219312945119397,0.368634337430771,0.338128038897893,0.264803272302298,0.0307507301151004,0.246249506514015,0.170779712339137,0.110880110880111,-0.04575,0.108180882236477,0.09937928358981,0.57184445830734,0.684481704654615,0.564353605374116,0.502029053696407,0.0995281562816952,0.301570843485925,-0.112745545911375,-0.085594580837151,-0.052939760968958,-0.063610292360392,0.475955102461127,0.312722134201173,-0.198992123316677,0.227104513165171,-0.0706760622340055,0.00137004175365352,1.06782976473698,0
-2428,-2123,-2357,-3064,-2467,-2818,-3538,-4307,-7299,-5458,-5262,-7081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7299,-5458,-5262,-7081,-4638,-6126,-6732,-6052,-6005,-5391,-5406,-5479,-5942,-5496,-6819,-6383,-9786,-6828,-7276,-7595,-6289,-6888,-8055,-11019,-12012,-13186,-13061,-14276,0
5230,6997,7488,6349,7081,4585,6334,5961,4343,4674,7948,5906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4343,4674,7948,5906,7362,6501,8734,8375,5446,8602,11597,17198,13347,16394,18720,18551,15320,12594,16077,16019,17220,21778,22601,7896,16836,13454,17637,24837,0
721,1767,491,-1139,732,-2496,1749,-373,-1618,331,3274,-2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1618,331,3274,-2042,1456,-861,2233,-359,-2929,3156,2995,5601,-3851,3047,2326,-169,-3231,-2726,3483,-58,1201,4558,823,-14705,8940,-3382,4183,7200,0
0.378129117259552,0.527395765116787,0.985153764581124,0.408072743402085,0.353919694072658,-0.344719165356581,-0.154113247863248,-0.0611119861395495,-0.386668549639881,0.0194111232279171,0.254815282601831,-0.00922663982553262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.386668549639881,0.0194111232279171,0.254815282601831,-0.00922663982553262,0.695141607183974,0.390885750962773,0.0988928032209362,0.41804944124619,-0.26025536538984,0.323181049069374,0.327799404625601,1.05349253731343,1.45078957032685,0.905835852127412,0.614210571699577,0.0786719385975114,25106,19422,23353,23614,23509,28666,30656,18915,28848,26640,30698,39113,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,-5684,3931,261,-105,5157,1990,-11741,9933,-2208,4058,8415,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301570843485925,-0.112745545911375,-0.085594580837151,-0.052939760968958,-0.063610292360392,0.475955102461127,0.312722134201173,-0.198992123316677,0.227104513165171,-0.0706760622340055,0.00137004175365352,1.06782976473698,0
8207,8961,9223,10172,10080,10496,11363,11537,12076,12643,13210,13054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12076,12643,13210,13054,11990,14775,14718,15323,14275,13098,17808,22599,22935,26109,28209,29278,-9786,-6828,-7276,-7595,-6289,-6888,-8055,-11019,-12012,-13186,-13061,-14276,0
0.202138567452761,0.246141009595328,0.24837574445046,0.237469586374696,0.228219812355307,0.17129784622252,0.232028624091944,0.134191899331498,0.198015873015873,0.204554115853659,0.162545102525741,0.131489988731906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198015873015873,0.204554115853659,0.162545102525741,0.131489988731906,-0.00712156343159986,0.168630862928103,0.114155942467827,0.173816454726521,0.190575479566305,-0.113502538071066,0.209947003668977,0.474841741173399,0.606654991243433,0.993357764544205,0.584063342318059,0.295544050621709,15320,12594,16077,16019,17220,21778,22601,7896,16836,13454,17637,24837,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3231,-2726,3483,-58,1201,4558,823,-14705,8940,-3382,4183,7200,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75264,78460,83056,86333,92439,94713,100143,101871,102885,102254,106416,109140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102885,102254,106416,109140,113488,121056,121177,119675,117229,121080,132596,136694,135104,135863,142003,139649,133970,124997,116259,113762,115102,118332,119935,110916,108090,100725,93230,95657,0
73066,75264,78460,83056,86333,92439,94713,100143,101871,102885,102254,106416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101871,102885,102254,106416,109140,113488,121056,121177,119675,117229,121080,132596,136694,135104,135863,142003,139649,133970,124997,116259,113762,115102,118332,119935,110916,108090,100725,93230,0
270,307,306,337,325,294,318,375,399,456,481,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,456,481,542,522,653,631,621,586,433,460,386,345,389,387,378,414,486,615,659,797,892,1066,1110,1061,1090,1243,1088,0
0.0145621249915728,0.0159766854882777,0.01515639317467,0.0159160276050983,0.0145436645559707,0.0125673249551167,0.0130557950486513,0.0148504559089964,0.0155892867608275,0.0177830641662483,0.0184405999904155,0.020115422442428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155892867608275,0.0177830641662483,0.0184405999904155,0.020115422442428,0.0187577483515101,0.0222730063442254,0.0208394397130036,0.0206267749489313,0.0197886063553169,0.0145357498038261,0.0145066935776345,0.0114671915035835,0.0101546001074327,0.0114847933512199,0.011142061281337,0.0107366537429168,0.0121044225729938,0.0150134959280526,0.0203932751931558,0.0229196464670617,0.0278593400447427,0.0305696685144409,0.035791779810045,0.0384663700828673,0.0387569290339078,0.041759452146637,0.0512696243974118,0.046080460804608,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5208,4203,3938,3935,3937,3955,3964,3969,5302,3981,3986,4012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5302,3981,3986,4012,4066,4074,4082,4554,5016,4018,13902,13932,13887,14328,14288,14817,14791,14734,14653,14701,13697,13705,13781,13253,13228,13238,12297,10883,0
5220,5208,4203,3938,3935,3937,3955,3964,3969,5302,3981,3986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969,5302,3981,3986,4012,4066,4074,4082,4554,5016,4018,13902,13932,13887,14328,14288,14817,14791,14734,14653,14701,13697,13705,13781,13253,13228,13238,12297,0
30,32,32,30,33,21,27,28,30,27,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,28,29,35,25,23,17,21,13,48,53,76,76,77,117,83,83,101,90,80,43,116,69,94,67,54,53,0
0.0229885057471264,0.0245775729646697,0.0304544373066857,0.0304723209751143,0.0335451080050826,0.0213360426720853,0.027307206068268,0.0282542885973764,0.0302343159486017,0.020369671821954,0.0281336347651344,0.0291018564977421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302343159486017,0.020369671821954,0.0281336347651344,0.0291018564977421,0.0348953140578265,0.0245941957697983,0.0225822287677958,0.0166585007349339,0.0184453227931489,0.0103668261562998,0.0477849676455948,0.0152496043734714,0.0218202698822854,0.0218909771728955,0.0214963707426019,0.0327547592385218,0.0224066950124857,0.0224460820769387,0.0274195737749423,0.0245683477786119,0.0217672267192708,0.0125574943418267,0.0338562568405691,0.0200275741963573,0.0283709348826681,0.020260054429997,0.0163166641486629,0.0172399772302188,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,2123,2357,3064,2467,2818,3538,4307,7299,5458,5262,7081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7299,5458,5262,7081,4638,6126,6732,6052,6005,5391,5406,5479,5942,5496,6819,6383,9786,6828,7276,7595,6289,6888,8055,11019,12012,13186,13061,14276,0
328,-305,234,707,-597,351,720,769,2992,-1841,-196,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992,-1841,-196,1819,-2443,1488,606,-680,-47,-614,15,73,463,-446,1323,-436,3403,-2958,448,319,-1306,599,1167,2964,993,1174,-125,1215,0
-0.170481721899556,-0.155864811133201,-0.00674252001685627,0.459047619047619,0.0160626029654036,0.32736693358455,0.501060670343657,0.405678851174935,1.95865423591407,0.936834634492548,0.48728094968909,0.64406779661017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95865423591407,0.936834634492548,0.48728094968909,0.64406779661017,-0.364570489108097,0.122389153536094,0.279361459521095,-0.145318457844937,0.294739111686072,-0.11998041136141,-0.196969696969697,-0.0946794448116325,-0.0104912572855953,0.0194769059543685,0.261376248612653,0.164993611972988,0.646920228879165,0.24235807860262,0.0670186244317348,0.189879367068776,-0.357347230737789,0.00878734622144117,0.107064321055525,0.450822909809085,0.910001590077914,0.914343786295006,0.621477343265053,0.295580361194301,0
0.147428502034125,0.12114122681883,0.129016366522525,0.144419306184012,0.122608220267382,0.134710072183183,0.158868432869331,0.166466973292622,0.293627805937726,0.208026832336014,0.193755062964872,0.222393216080402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293627805937726,0.208026832336014,0.193755062964872,0.222393216080402,0.157332338274704,0.193212641140478,0.20394437880578,0.161068824186938,0.178152905924585,0.17058507103756,0.142236956350146,0.118000516884907,0.130301302574449,0.107868344095307,0.127172696754942,0.103121264014992,0.174684493315007,0.118807746515634,0.127056193902141,0.120320643822379,0.10830778768987,0.110976847600174,0.125759160668842,0.15235606437697,0.177710709688873,0.184794338168313,0.175200203892742,0.174905967826907,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,1271,1377,1464,1287,1424,1561,1831,1791,1862,2138,2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791,1862,2138,2373,2416,2626,2732,3082,2899,3178,3289,3539,2525,2730,3085,3215,3591,3698,3933,4065,3060,3279,3671,3316,3413,3708,3985,4205,0
0.0701317627056895,0.0725249643366619,0.07537358366632,0.0690045248868778,0.0639630237065752,0.068072087575888,0.0700942972608891,0.0707687550728559,0.0720492396813903,0.0709684796280063,0.0787245010678253,0.0745288944723618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0720492396813903,0.0709684796280063,0.0787245010678253,0.0745288944723618,0.0819566471047186,0.0828234403582918,0.0827653064315793,0.0820248043860116,0.0860058741507699,0.100560073410752,0.0865366906096245,0.0762189869055824,0.0553703784921714,0.0535808914447214,0.0575345020514733,0.0519402888623219,0.0641009621391978,0.0643454959892816,0.068679495686795,0.0643980799391664,0.052698653256639,0.0528300062835323,0.0573137031428081,0.0458492340025441,0.0504933942863906,0.0519655244902249,0.0534547747119344,0.0515186042807611,0
0.475700164744646,0.59868111163448,0.584217225286381,0.477806788511749,0.521686258613701,0.505322924059617,0.441209723007349,0.425121894590202,0.24537607891492,0.341150604617076,0.406309388065374,0.335122157887304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24537607891492,0.341150604617076,0.406309388065374,0.335122157887304,0.520914187149633,0.428664707802808,0.4058229352347,0.50925313945803,0.482764363030808,0.589501020218883,0.608398076211617,0.645920788465048,0.424941097273645,0.496724890829694,0.452412377181405,0.503681654394485,0.366952789699571,0.541593438781488,0.540544255085212,0.535220539828835,0.48656384162824,0.476045296167247,0.455741775294848,0.300934749069789,0.284132534132534,0.281207341119369,0.305106806523237,0.294550294200056,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0855352764914192,0.268094089264174,0
42735,0,0,0,43100,0,0,0,43465,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43465,0,0,0,43830,0,0,0,44196,0,0,0,44561,0,0,0,44926,0,0,0,45291,0,0,0,2024E,0,0,0,0
1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15111,13627,9406,12918,18132,15711,10581,10715,12658,14148,13443,16701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12658,14148,13443,16701,19148,16587,16032,18498,19644,17742,20129,26465,26622,23630,23719,20945,20886,17936,21984,21879,25924,25929,30702,24048,24493,27225,19959,23466,0
60153,64833,73650,73415,74307,79002,89562,91156,90227,88106,92973,92439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90227,88106,92973,92439,94340,104469,105145,101177,97585,103338,112467,110229,108482,112233,118284,118704,113084,107061,94275,91883,89178,92403,89233,86868,83597,73500,73271,72191,0
10818,11686,11979,14137,12913,14003,15295,18336,16777,17043,17897,20838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16777,17043,17897,20838,19149,20965,20889,25326,21825,21201,24925,30930,28006,31967,34047,39304,34703,35707,34697,40258,36036,38804,41020,47964,44552,47087,49104,52340,0
350,500,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,576,416,95,56,874,282,369,37,201,170,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,201,170,355,111,352,192,2166,1910,394,588,454,493,884,753,966,919,1366,1479,0,0,0,0,0,0,0,0,0,0
2719,3016,3095,4843,3386,2796,3625,3732,4062,4659,5219,5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062,4659,5219,5343,5459,5064,6100,5411,6054,6394,6260,6218,8534,6983,7307,8224,8261,10301,13674,10775,10847,11652,15355,12650,12829,14183,15207,15714,0
90955,94238,98546,105408,108794,112386,119345,124308,123761,124157,129702,135676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123761,124157,129702,135676,138207,147437,148358,152578,147018,149069,164369,174296,172137,175697,184110,188143,177853,172371,166109,164795,161985,168788,176310,171530,165471,161995,157541,163711,0
3530,3528,3549,2202,2211,2380,3188,3352,2682,3737,3520,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682,3737,3520,3430,3297,3046,2789,3063,3478,3626,4246,5037,5296,5451,5471,6645,7166,7202,8661,11884,13324,16179,18611,22220,25455,28564,29476,32054,0
0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5577,5820,5705,5878,6131,6642,7269,7813,10976,11487,12673,13859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10976,11487,12673,13859,14474,12112,12488,13078,12367,12961,14656,20703,25294,25532,26101,29549,30544,30665,30419,30492,31213,31224,30907,31008,33994,34172,36177,37982,0
30162,31413,32753,34234,35936,37676,40120,42383,48845,51672,55300,59719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48845,51672,55300,59719,60528,64891,69252,73646,76747,78748,81636,84749,87606,91697,94631,97599,104218,106223,108363,112668,117560,121208,125705,134345,143182,151155,161270,171036,0
3657,3452,3367,3307,3137,2933,2883,2692,2809,2662,2448,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,2662,2448,2220,2063,1902,1747,1979,1840,1697,1520,1445,1823,1626,1549,1417,1313,1377,2192,2084,1968,1966,1833,1847.36445346477,1715.78811233685,1689.39925751545,4134.19312309957,4071.04586539859,0
15866,15841,16028,16468,16547,16604,16731,16747,17862,17895,17895,17888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17862,17895,17895,17888,26780,27713,28410,31565,31953,32391,32816,33386,34939,35384,35541,35915,36002,37347,42511,43341,43441,43679,43345,41441.6355465352,37532.2118876632,37194.6007424846,41667.8068769004,41401.9541346014,0
149747,154292,159948,167497,172756,178621,189536,197295,206935,211610,221538,232792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206935,211610,221538,232792,245349,257101,263044,275909,273403,278492,299243,319616,327095,335387,347403,359268,357096,355185,358255,365264,369491,383044,396711,402392,407350,414770,430266,450256,0
