,,,,,,,,% change Y/Y,,,,,,,,,,,,NA,NA,NA,NA,0.65499726861699,0.636047212351683,2.76818837592745,3.16098510494245,1.42247052131104,3.43913808323225,0.682626174230511,0.491422969438354,0.730435614516232,-0.177256080114449,0.12274542787604,0.849805530250547,0.409962924678292,0.212866328869167,-0.183007020845397,-0.457624419611064,-0.687498886046409,-0.800721702840218,-0.585827779660379,-0.399506312458542,-0.091254752851711,2.42446043165468,3.05347593582888,10.521676143566,2.72384937238494,0.926470588235294,-0.102902374670185,-0.626326129666012,-0.317977528089888,-0.155943293347874,0.282352941176471,0.0725552050473186,0.981878088962109,1.08139534883721,1.625,1.21078431372549,0.949293433083957,0.642458100558659,0.0559196155526431,0.574722838137472,0.24818763326226,-0.0495086923658352,-0.0182043856019859,-0.408617290903971,-0.170481721899556,-0.155864811133201,-0.00674252001685627,0.459047619047619,0.0160626029654036,0.32736693358455,0.501060670343657,0.405678851174935,1.95865423591407,0.936834634492548,0.48728094968909,0.64406779661017,-0.364570489108097,0.122389153536094,0.279361459521095,-0.145318457844937,0.294739111686072,-0.11998041136141,-0.196969696969697,-0.0946794448116325,-0.0104912572855953,0.0194769059543685,0.261376248612653,0.164993611972988,0.646920228879165,0.24235807860262,0.0670186244317348,0.189879367068776,-0.357347230737789,0.00878734622144117,0.107064321055525,0.450822909809085,0.910001590077914,0.914343786295006,0.621477343265053,0.295580361194301,0.431651681651682,0.702259972698316,0.833933083224868,0.950896609694592,0.915578372940324,0.845845540846613,1.08835385682797,1.17440862985142,0.722009977900781,0.451920881318861,0.269434675188946,0.147242139495281,,,,,,,1.84823889739663,3.75297058981666,0.804260156899565,1.62768068465023,1.27005417451567,0.26279300272546,-0.0184693945497829,-0.656603183177504,3.96117981745624,-0.144350423096068,-0.0479930191972077,1.24809043690804,0.489399293286219,-0.0952641664385436,0.00574886535552199,0.316686722823907,0.911652703731912,-0.0618326693227091,-0.0538049940546967,0.105874960728872,0.277800324675325,0.0243290455772591,0.628941738240675,0.740687160940326,1.02254688477358,0.350911712700035,0.175101810824599,0.141174503369967,0.107467445733003,0.0839177001015425,0.0605966228593862,0.048473406240084,0.0357443150152699,0.0226496098674684,,,,,,,,,,,,,,,
,,,,,,,,% of net revenue,,,,,,,,,,,,0.22604256705454,0.227417937109534,0.154341961124244,0.0903777109106457,0.179172182263853,0.176885963187841,0.27898557635453,0.190538159794697,0.225294323195444,0.41836471467706,0.264014765285702,0.164419179711359,0.235092484317466,0.211116026115191,0.183586019903324,0.200251920777825,0.227480597452241,0.179162347182738,0.111587169266107,0.0872184116482165,0.0645715688681562,0.0341523341523342,0.0426356589147287,0.0446043476355685,0.0471958925750395,0.0935534591194969,0.13829593139938,0.399466331816041,0.136148080159094,0.132591093117409,0.0905459387483356,0.116959783544459,0.0746158574062692,0.0840664711632454,0.0827795709132333,0.0899233007140968,0.120432475723296,0.159599762234991,0.212298274902615,0.181913520490481,0.19240236297998,0.208971726425525,0.183453510436433,0.245234806629834,0.210378782433695,0.175261324041812,0.157058706731087,0.121569989579715,0.147428502034125,0.12114122681883,0.129016366522525,0.144419306184012,0.122608220267382,0.134710072183183,0.158868432869331,0.166466973292622,0.293627805937726,0.208026832336014,0.193755062964872,0.222393216080402,0.157332338274704,0.193212641140478,0.20394437880578,0.161068824186938,0.178152905924585,0.17058507103756,0.142236956350146,0.118000516884907,0.130301302574449,0.107868344095307,0.127172696754942,0.103121264014992,0.174684493315007,0.118807746515634,0.127056193902141,0.120320643822379,0.10830778768987,0.110976847600174,0.125759160668842,0.15235606437697,0.177710709688873,0.184794338168313,0.175200203892742,0.174905967826907,0.224838532541903,0.274659520575603,0.273842460272093,0.286441566989952,0.35,0.41,0.47,0.52,0.51,0.505,0.5,0.5,,,,,,0.151111933908777,0.107817789732412,0.188199490331412,0.162709134246321,0.208322025220819,0.260795982301271,0.206073951770167,0.148737335675163,0.0463291830183152,0.182603163061262,0.118168694576201,0.0834544480991356,0.170083909294746,0.208722978763927,0.163489760247997,0.135712244314702,0.14722536806342,0.227989063791522,0.178708032299193,0.148788973549072,0.116187503241839,0.134619742518631,0.12573097135372,0.178013540346573,0.266679303607361,0.442409444380677,0.503441233300543,0.503441233300543,0.493441233300543,0.473441233300543,0.448441233300543,0.418441233300543,0.388441233300543,0.358441233300543,0.328441233300543,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Technical Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.9,1972.6,2476.6,3014.9,5109.3,3820.6,3683.4,4956.7,3710.4,3675.6,4039.2,4236.4,4804,3234.6,3243.6,3561.35,4753.6,3297.6,4091.4,3829.8,5773.74,4438.2,4729.4,4936.75,5345.65,5854.8,6846.75,9366.15,10810.8,11867.4,11754.9,12848.4,15649.27,20425.86,21797.23,25344.41,30142.1141707011,37910.1418440064,45770.4410383293,55411.9010962426,51621.3873604856,54561.2804232405,57594.58420999,62806.6280243797,,,,,,,,,,,,,,,,,,,,,,9191,17570,15661.6,14843.55,15972.4,19878.09,27413.35,47281.5,83216.77,169234.598149279,226583.880018096,260269.537974267,288743.852714348,308528.428985561,319952.054566826,320986.680547012,314701.111772602,300224.398061435,276998.500660778,,,,,,,,,,,,,,,
,,,,,,,,% Total Capex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.6,0.7,0.8,0.6,0.6,0.65,0.8,0.6,0.6,0.6,0.59,0.65,0.65,0.65,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.915,0.915,0.915,0.915,0.91,0.907,0.907,0.904,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.665092576864277,0.666197657196715,0.64823051948052,0.631351119580753,0.85,0.9,0.91,0.915,0.90684691896325,0.886447088741409,0.861767604325432,0.831460526383166,0.795490583654529,0.75246605254833,0.703624183608322,0.648090872617126,0.584709949174811,,,,,,,,,,,,,,,
,,,,,,,,% Y/Y Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95865423591407,0.936834634492548,0.48728094968909,0.64406779661017,-0.273794844694968,-0.0379521541119195,0.096595536732367,-0.145318457844937,0.294739111686072,-0.11998041136141,-0.196969696969697,-0.159345198753659,-0.0104912572855953,0.0194769059543685,0.261376248612653,0.0753787187442963,0.214603668798384,0.345887918486172,0.15593684313438,0.289035980991175,-0.0741443154696956,0.319183452751116,0.447699496764917,0.897229958981111,1.02235462478838,1.02695224431236,0.716858363457115,0.371790970676319,0.447558922558923,0.721173972394964,0.854310117482922,0.972573238691199,0.926103528835601,0.855987549312803,1.09982832856878,1.18635593001544,0.712600087311159,0.43922649109968,0.258335792782922,0.133450157490419,,,,,,,,,,,,,,,,,,,,,,,0.911652703731912,-0.108616960728514,-0.0522328497726924,0.0760498667771523,0.244527434825073,0.379073643393304,0.724761840490126,0.760028129395218,1.03365977974487,0.338874452954528,0.148667495470024,0.109403178572887,0.068519471792134,0.0370261684436204,0.00323369069027302,-0.0195820236643415,-0.0460014698696964,-0.0773617918817652,,,,,,,,,,,,,,,
,,,,,,,,$ Y/Y Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382.4,1848,1206.8,1941.8,-1398.9,-145,355.8,-720.3,1093.6,-441,-795.6,-675.05,-50.3999999999996,63,847.8,268.45,1020.14,1140.6,638.000000000001,1106.95,-428.09,1416.6,2117.35,4429.4,5465.15,6012.6,4908.15,3482.25,4838.47,8558.46,10042.33,12496.01,14492.8441707011,17484.2818440064,23973.2110383293,30067.4910962426,21479.2731897845,16651.1385792341,11824.1431716608,7394.72692813712,,,,,,,,,,,,,,,,,,,,,,,8379,-1908.4,-818.049999999999,1128.85,3905.69,7535.26,19868.15,35935.27,86017.8281492794,57349.2818688165,33685.6579561708,28474.3147400814,19784.5762712129,11423.625581265,1034.62598018645,-6285.56877441,-14476.7137111673,-23225.8974006569,,,,,,,,,,,,,,,
,,,,,,,,% of Net Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0858257541871676,0.0942970505282279,0.111207903008532,0.116526881304835,0.205539464156408,0.14561878263521,0.135628544075411,0.155675251256281,0.125865870619763,0.115927584684287,0.122366627283468,0.112748176930856,0.142522324739668,0.102351042622536,0.0853421738100876,0.0767003359751895,0.104241042059559,0.0647210064571844,0.0763036180529653,0.0618727584089954,0.103063851055854,0.0772250352351621,0.0825865260363916,0.078208418484546,0.0920616195363896,0.0943303204601479,0.106895286568516,0.129502654720425,0.159939638719986,0.166314904351482,0.157680183503468,0.157415371044217,0.204603064613132,0.249940163723799,0.249196638847605,0.260661825960856,0.32025,0.37515,0.43005,0.4758,0.4641,0.458035,0.4535,0.452,,,,,,,,,,,,,,,,,,,,,,0.103057757644394,0.159592344654065,0.118857385708214,0.0991228655950958,0.0753162855836017,0.0849923251568105,0.106871325650662,0.160212186311916,0.242678166282698,0.40480464160832,0.456544131297656,0.446274015611651,0.425231669496795,0.393647697051565,0.356730778413006,0.314862823045114,0.273316645660904,0.232302491671708,0.192042856830073,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Office Facilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.1,845.4,1061.4,1292.1,2189.7,1637.4,1578.6,2124.3,927.6,2450.4,2692.8,1815.6,1201,2156.4,2162.4,1917.65,1188.4,2198.4,2727.6,2553.2,4012.26,2389.8,2546.6,2658.25,943.35,1033.2,1208.25,1652.85,1201.2,1318.6,1306.1,1427.6,1547.73,2020.14,2155.77,2506.59,2800.08710875365,3521.70716583666,4251.89889427102,5147.55365374931,5105.41193675133,5594.48630580084,5905.50863454142,6669.73040966864,,,,,,,,,,,,,,,,,,,,,,3939,7530,7886.4,7437.45,8667.6,11606.91,4837.65,5253.5,8230.23,15721.2468226106,23275.1372867622,33340.2457115269,46316.146367851,62539.6123653044,82255.1633953882,105592.936513381,132556.272359299,163019.894901782,196738.094811387,,,,,,,,,,,,,,,
,,,,,,,,% Total Capex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.2,0.4,0.4,0.35,0.2,0.4,0.4,0.4,0.41,0.35,0.35,0.35,0.15,0.15,0.15,0.15,0.0999999999999999,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.085,0.085,0.085,0.085,0.09,0.0929999999999999,0.093,0.0959999999999999,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.334907423135723,0.333802342803285,0.351769480519481,0.368648880419247,0.15,0.1,0.09,0.085,0.0931530810367502,0.113552911258591,0.138232395674568,0.168539473616834,0.204509416345471,0.24753394745167,0.296375816391679,0.351909127382874,0.415290050825189,,,,,,,,,,,,,,,
,,,,,,,,% Y/Y Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95865423591407,0.936834634492548,0.48728094968909,0.644067796610169,-0.576380326072065,0.496518871381458,0.705815279361459,-0.145318457844937,0.294739111686072,-0.11998041136141,-0.196969696969697,0.0562073143864286,-0.0104912572855956,0.0194769059543685,0.261376248612653,0.331421270826272,2.37618646920229,0.0870633187772927,-0.0663587036222323,0.0411444461851793,-0.764883133196752,-0.567662565905097,-0.525543862404775,-0.378218752938963,0.273334393385274,0.276229190863338,0.0809848955100354,-0.136279759203799,0.288486513486514,0.532033975428484,0.650539774902381,0.755806948725133,0.809157352221418,0.743298566355136,0.9723341981153,1.05360815041523,0.82330468248318,0.588572258384164,0.388910879912612,0.295708769312316,,,,,,,,,,,,,,,,,,,,,,,0.911652703731912,0.0473306772908366,-0.0569271150334754,0.165399431256681,0.339114633808667,-0.583209484694893,0.0859611588271163,0.566618444846293,0.91018316895283,0.4804892734899,0.43244034614091,0.389196311526819,0.350276680374137,0.315249012336723,0.283724111103051,0.255351699992746,0.229816529993471,0.206834876994124,,,,,,,,,,,,,,,
,,,,,,,,$ Y/Y Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.6,792,517.2,832.2,-1262.1,813,1114.2,-308.7,273.4,-294,-530.4,102.05,-12.6000000000004,42,565.2,635.55,2823.86,191.4,-181.000000000001,105.05,-3068.91,-1356.6,-1338.35,-1005.4,257.849999999999,285.400000000001,97.8500000000004,-225.25,346.530000000001,701.539999999999,849.67,1078.99,1252.35710875365,1501.56716583666,2096.12889427102,2640.96365374931,2305.32482799767,2072.77913996418,1653.6097402704,1522.17675591933,,,,,,,,,,,,,,,,,,,,,,,3591,356.4,-448.95,1230.15,2939.31,-6769.26,415.849999999999,2976.73,7491.01682261065,7553.89046415158,10065.1084247647,12975.9006563241,16223.4659974535,19715.5510300837,23337.7731179927,26963.3358459179,30463.6225424835,33718.1999096051,,,,,,,,,,,,,,,
,,,,,,,,% of Net Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0367824660802147,0.0404130216549548,0.0476605298607993,0.0499400919877865,0.0880883417813179,0.0624080497008042,0.0581265188894617,0.0667179648241206,0.0314664676549408,0.0772850564561913,0.0815777515223121,0.0483206472560813,0.0356305811849171,0.0682340284150239,0.0568947825400584,0.0413001809097174,0.0260602605148897,0.0431473376381229,0.0508690787019769,0.041248505605997,0.0716206422591528,0.0415827112804719,0.0444696678657493,0.0421122253378325,0.0162461681534805,0.0166465271400261,0.0188638741003263,0.0228534096565456,0.0177710709688873,0.0184794338168313,0.0175200203892742,0.0174905967826907,0.0202354679287713,0.0247193568518043,0.0246458214244884,0.0257797410290957,0.02975,0.03485,0.03995,0.0442,0.0459,0.046965,0.0465,0.048,,,,,,,,,,,,,,,,,,,,,,0.0441676104190261,0.0683967191374565,0.0598506465909781,0.0496661079539763,0.0408712176582371,0.0496274173618208,0.018859645703058,0.0178013540346573,0.0240011373246624,0.0376048027723576,0.046897102002887,0.0571672176888919,0.0682095638037475,0.0797935362489782,0.0917104548875374,0.103578410255429,0.115124587639639,0.126138741628835,0.13639837647047,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,D&A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Depreciation & Amortization of PP&E,,,,,,,,,,,,21.286,28.538,35.796,42.903,46.478,56.967,67.662,85.705,95.868,110.211,129.55,158.801,170.289,188.137,207.415,241.902,280.564,308.716,309.482,313.475,321,311,311,297.03,264,266,257,280,301,347,363,385,378,473,507,630,584,747,693,757,816,813,884,1010,938,1011,1030,1153,1155,1271,1377,1464,1287,1424,1561,1831,1791,1862,2138,2373,2416,2626,2732,3082,2899,3178,3289,3539,2525,2730,3085,3215,3591,3698,3933,4065,3060,3279,3671,3316,3413,3708,3985,4205,4487,4998,5611,6040,6922.06901781516,7930.12538058695,9213.42873677812,10741.4562929226,12361.916356847,14087.7643515935,15786.6838336109,17672.2153778691,,,,,,9.831,17.815,43.851,128.523,256.812,494.43,807.743,1212.237,1240.03,1067,1396,1988,2781,3523,4132,5267,6103,8164,10856,12905,11555,15287,13326,15311,21136,34807.0794281028,59908.5799199205,90810.879330832,126102.045165127,165147.631957649,202439.320734567,235197.011982852,259885.916142066,265856.475696675,267863.935400176,,,,,,,,,,,,,,,
,,,,,,,,% of net revenue,,,,,,,,,,,,0.0559241033778831,0.0674319253707362,0.0711668492426246,0.0656309230060838,0.0584837854025841,0.0639938440454058,0.0645287423847653,0.0664280460365232,0.0626156473804011,0.0659633670518934,0.0694871680720543,0.071214468105716,0.0670700846917905,0.0690642913124958,0.0689028921508539,0.0714253867760489,0.0758354252018371,0.0792959643605331,0.0764872444232119,0.074327137567623,0.0788116867174073,0.0764127764127764,0.0709074327405381,0.0599798512286449,0.0521327014218009,0.0522798742138365,0.0468892537858055,0.0439491445612934,0.0460455866605477,0.0501735106998265,0.048335552596538,0.0473496494896077,0.0464658881376767,0.0513739545997611,0.0481298651984052,0.0555408622057657,0.058464310741816,0.0740043590251635,0.0642737896494157,0.0610680864795095,0.0669510994420742,0.0642078660559153,0.0670967741935484,0.0697513812154696,0.0674189606842521,0.0704529616724739,0.0681712886359124,0.0667477133263865,0.0701317627056895,0.0725249643366619,0.07537358366632,0.0690045248868778,0.0639630237065752,0.068072087575888,0.0700942972608891,0.0707687550728559,0.0720492396813903,0.0709684796280063,0.0787245010678253,0.0745288944723618,0.0819566471047186,0.0828234403582918,0.0827653064315793,0.0820248043860116,0.0860058741507699,0.100560073410752,0.0865366906096245,0.0762189869055824,0.0553703784921714,0.0535808914447214,0.0575345020514733,0.0519402888623219,0.0641009621391978,0.0643454959892816,0.068679495686795,0.0643980799391664,0.052698653256639,0.0528300062835323,0.0573137031428081,0.0458492340025441,0.0504933942863906,0.0519655244902249,0.0534547747119344,0.0515186042807611,0.0586643307271919,0.0611578135898095,0.0641477077855265,0.0621201057275972,0.0735446953190192,0.0784746875590374,0.0865675518602358,0.0922326215679887,0.11113931016903,0.118264987454979,0.124304415367248,0.127181503004686,,,,,,0.113750491750168,0.0516364837916802,0.0466781061788268,0.0655554665770307,0.0638254723311612,0.0677661830258479,0.0692741888867715,0.076450236652992,0.0709352118048439,0.0484911834211962,0.0479824018698013,0.0506897167189373,0.0642842282887589,0.0670983715836587,0.0681331002869109,0.0716803440438765,0.0684323245461579,0.0741554867248599,0.0823872260336349,0.0861775370787117,0.0544864691541984,0.0653622996310089,0.0519515960515851,0.0518809425382389,0.0616371642705083,0.0832576049307414,0.120709869451578,0.155709869451578,0.185709869451578,0.210709869451578,0.225709869451578,0.230709869451578,0.225709869451578,0.205709869451578,0.185709869451578,,,,,,,,,,,,,,,
,,,,,,,,% of capex,,,,,,,,,,,,0.247405186140846,0.296511023834757,0.461098516075845,0.726184834123223,0.326411079351925,0.36178022773604,0.231297772551379,0.348633817541319,0.277928207387994,0.157669527896996,0.263194249749097,0.433127499059017,0.285292338827897,0.32713902673979,0.375316661841343,0.356677661310894,0.333370960210172,0.442592797021435,0.68544838018795,0.852195495916748,1.22053231939164,2.23741007194245,1.66310160427807,1.34470863061823,1.10460251046025,0.558823529411765,0.339050131926121,0.110019646365422,0.338202247191011,0.378407851690294,0.533823529411765,0.404837013669821,0.622734761120264,0.611111111111111,0.581422018348624,0.617647058823529,0.485453034081463,0.463687150837989,0.302752293577982,0.33569844789357,0.347974413646055,0.307256235827664,0.365742656185354,0.284426921993805,0.320464639562692,0.401988071570577,0.434049726085124,0.549047619047619,0.475700164744646,0.59868111163448,0.584217225286381,0.477806788511749,0.521686258613701,0.505322924059617,0.441209723007349,0.425121894590202,0.24537607891492,0.341150604617076,0.406309388065374,0.335122157887304,0.520914187149633,0.428664707802808,0.4058229352347,0.50925313945803,0.482764363030808,0.589501020218883,0.608398076211617,0.645920788465048,0.424941097273645,0.496724890829694,0.452412377181405,0.503681654394485,0.366952789699571,0.541593438781488,0.540544255085212,0.535220539828835,0.48656384162824,0.476045296167247,0.455741775294848,0.300934749069789,0.284132534132534,0.281207341119369,0.305106806523237,0.294550294200056,0.260917601907309,0.222667735899492,0.234250407047134,0.216868335068759,0.210127700911483,0.191401676973262,0.184186280553693,0.177370426092286,0.217920216017707,0.234188093970256,0.248608830734496,0.254363006009371,,,,,,0.752756508422665,0.478923598042906,0.248024615245389,0.402899731970721,0.306378897111369,0.259843661807507,0.336161791879609,0.513994931440461,1.53111294401201,0.2655550024888,0.406050029086678,0.607393828292087,0.377955966295189,0.3214709371293,0.416742309631871,0.528178900922583,0.464813404417365,0.325258964143426,0.461015797519959,0.579193034423949,0.468952922077922,0.48553279339368,0.413196490031317,0.291443799371847,0.231128413179219,0.188191291999411,0.239769533099639,0.309291053557034,0.376356609295491,0.445060241125677,0.503320954209195,0.551355485767512,0.581065680215629,0.573901243329045,0.565427999357323,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0855352764914192,0.268094089264174,0.314679167887489,0.34789644012945,0.408030112923463,0.436385255648038,0.542694231739505,0.586659740013396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Google | Balance Sheet,,,,2002-12-31 00:00:00,,,,2003-12-31 00:00:00,,,,2004-12-31 00:00:00,,,,2005-12-31 00:00:00,,,,2006-12-31 00:00:00,,,,2007-12-31 00:00:00,,,,2008-12-31 00:00:00,,,,2009-12-31 00:00:00,,,,2010-12-31 00:00:00,,,,2011-12-31 00:00:00,,,,2012-12-31 00:00:00,,,,2013 - excludes Motorola,,,,2014-12-31 00:00:00,,,,2015-12-31 00:00:00,,,,2016-12-31 00:00:00,,,,2017-12-31 00:00:00,,,,2018-12-31 00:00:00,,,,2019-12-31 00:00:00,,,,2020-12-31 00:00:00,,,,2021-12-31 00:00:00,,,,2022-12-31 00:00:00,,,,2023-12-31 00:00:00,,,,2024E,,,,2025E,,,,2026E,,,,2027E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,(USD millions),,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,2001-12-31 00:00:00,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00,2026-12-31 00:00:00,2027-12-31 00:00:00,2028-12-31 00:00:00,2029-12-31 00:00:00,2030-12-31 00:00:00,2031-12-31 00:00:00,2032-12-31 00:00:00,2033-12-31 00:00:00,2034-12-31 00:00:00,2035-12-31 00:00:00,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Assets:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Cash & Cash Equivalents,,,,0,0,0,0,0,0,0,0,251.354,254.698,344.469,426.873,482.572,753.472,5518.569,3877.174,2935.179,4015.922,3038.341,3544.671,4081.34,4493.652,5106.404,6081.593,6519.749,7363.536,8370.469,8656.672,10426.291,11911.351,12087.115,10198,9192,10713,11257,13630,12415,10320,10630,9983,23108,15437,16260,14778,15375,16164,15242,18898,16639,19620,15605,18347,16976,18453,18068,16549,15111,13627,9406,12918,18132,15711,10581,10715,12658,14148,13443,16701,19148,16587,16032,18498,19644,17742,20129,26465,26622,23630,23719,20945,20886,17936,21984,21879,25924,25929,30702,24048,24493,27225,19959,23466,23264,21036,23090,30708,35195.5460253406,22897.312490966,72506.0973018642,58414.4220478871,55399.1174878203,24275.2036594292,67654.7358195795,53279.7694042521,,,,,,17.677,57.752,148.995,426.873,3877.174,3544.671,6081.593,8656.672,10198,13630,9983,14778,18898,18347,16549,12918,10715,16701,18498,26465,20945,21879,24048,23466,30708,58414.4220478872,53279.7694042521,50557.7231697765,68963.5265175345,71771.9086021256,117611.085005478,215466.190533837,370701.205914938,586923.105094378,877331.146184516,,,,,,,,,,,,,,,
,,,,,,,,Marketable securities,,,,,,,,,,,,203.534,293.989,1513.887,1705.424,2024.726,2194.495,2111.578,4157.073,5493.849,5805.71,7390.374,7699.243,7854.579,8009.883,7980.941,8137.02,5614.759,5370.133,6042.14,7189.099,7358.642,7432.655,9907.276,14287,17322,19346,22123,21345,24260,28798,31930,34643,26208,27685,29464,33310,34723,38268,41281,39819,42740,41584,46552,46048,48460,51327,54699,56517,60153,64833,73650,73415,74307,79002,89562,91156,90227,88106,92973,92439,94340,104469,105145,101177,97585,103338,112467,110229,108482,112233,118284,118704,113084,107061,94275,91883,89178,92403,89233,86868,83597,73500,73271,72191,72064,74112,75406,96135,91135,86135,81135,76135,76135,76135,76135,76135,,,,,,,88.579,185.723,1705.424,4157.073,7699.243,8137.02,7189.099,14287,21345,34643,33310,39819,46048,56517,73415,91156,92439,101177,110229,118704,91883,86868,72191,96135,76135,76135,76135,76135,76135,76135,76135,76135,76135,76135,,,,,,,,,,,,,,,
